Projektname,Einsatzbereich,Web-Link,Ansprechperson,Email,Status,Kurzzusammenfassung,Webseite-Link,Quelle,Organisation,Art
Hilf-Mir.Berlin,['Innovative Verwaltung'],https://citylab-berlin.org/de/projects/hilf-mir-berlin/,['Ingo Hinterding'],['/cdn-cgi/l/email-protection#8ee7e0e9e1a0e6e7e0faebfceae7e0e9cefafda0ecebfce2e7e0'],Laufend,"Berlin bietet ein breites Angebot für Menschen, die Beratung suchen zu Themen wie Drogenabhängigkeit, Angststörungen, Krankheit oder Gewalterfahrungen. Sozialpsychiatrische Hilfe über das Internet zu finden, ist jedoch schwierig, denn bei der Vielzahl an Angeboten von Verwaltung, privaten Anbietern und der Zivilgesellschaft fehlt es oft am nötigen Überblick. So muss jemand, der psychosoziale Hilfe in persönlichen Krisensituationen in Berlin sucht, sich nicht selten durch zahlreiche Webseiten klicken, um das passende Angebot zu finden. Das kostet Zeit und Geduld – beides können die wenigsten Betroffenen aufbringen. Die neue AnwendungHilf-Mir.Berlinfasst das Angebot von über 230 Beratungsstellen in Berlin erstmals in einer Übersicht zusammen. So können Suchende mit wenigen Klicks und über Filteroptionen schnell Hilfe finden, die individuell zu ihren Bedürfnissen passt.",https://citylab-berlin.org/de/projects/hilf-mir-berlin/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
Talking Treebot,"['Energie und Nachhaltigkeit', 'Offene Daten, offene Städte']",https://citylab-berlin.org/de/projects/talking-treebot/,['Ingo Hinterding'],['/cdn-cgi/l/email-protection#8ee7e0e9e1a0e6e7e0faebfceae7e0e9cefafda0ecebfce2e7e0'],Laufend,"Bereits seit dem Launch vonGieß den KiezAnfang 2020 und spätestens mit der Vision des damaligen Staatssekretärs Dr. Frank Nägele, die „Bäume Berlins zum Sprechen zu bringen“, entstand der Wunsch nach einem interaktiven Dialog mit der städtischen Natur. Mit demTalkingTreebothaben wir Mitte diesen Jahres schließlich eine mobile Chatbox entwickelt, die auf Basis von ChatGPT, einem Umweltsensor und einer einfachen Spracheingabe und -ausgabe jeden beliebigen Baum in Berlin zum Sprechen bringen kann.",https://citylab-berlin.org/de/projects/talking-treebot/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
Bürgeramt der Zukunft,['Innovative Verwaltung'],https://citylab-berlin.org/de/projects/buergeramt-der-zukunft-tagebuchstudie/,['Tobias Witt'],['/cdn-cgi/l/email-protection#9aedf3eeeedaeefff9f2f4f5f6f5fdf3ffe9eef3fceeeff4fdb7f8ffe8f6f3f4b4feff'],Laufend,"Wie könnten Berliner Bürger:innen schneller Termine in Bürgerämtern bekommen? Wie sieht ein Arbeitsplatz in einem Bürgeramt der Zukunft aus? Welche Arbeitsabläufe im Bürgeramt können optimiert werden und dazu beitragen, dass das 14-Tage-Ziel, also die Möglichkeit, innerhalb von 14 Tagen einen Termin beim Bürgeramt zu ergattern, in Berlin besser erreicht werden kann? Das Ziel des ProjektsBürgeramt der Zukunftist es, ein tieferes Verständnis für die Arbeit und die Abläufe in der Verwaltung zu erhalten und diese hinsichtlich ihrer Nutzer:innenorientierung zu verbessern. Dafür durchläuft das Projekt mehrere Phasen.",https://citylab-berlin.org/de/projects/buergeramt-der-zukunft-tagebuchstudie/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
CityLAB Roadshow,['Innovative Verwaltung'],https://citylab-berlin.org/de/projects/citylab-roadshow/,['Tobias Witt'],['/cdn-cgi/l/email-protection#99edf6fbf0f8eab7eef0ededd9edeab7fbfcebf5f0f7'],Laufend,"Mit voll gepackten Methodenkoffern und dem CityLAB-Rollup auf dem Dach kommen wir im Rahmen der Roadshow bei den Berliner Senats- und Bezirksverwaltungen vorbei. Wir informieren über die Arbeit des CityLAB, stellen erfolgreiche Projekte im Bereich Verwaltungsinnovation vor und wollen ein tieferes Verständnis für die Herausforderungen der Digitalisierung im Verwaltungsalltag erlangen. Ziel der Roadshow ist vor allem der Austausch zwischen CityLAB und Berliner Verwaltungseinheiten – aber auch zwischen Verwaltungen untereinander.",https://citylab-berlin.org/de/projects/citylab-roadshow/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
Berliner EnergieCheckpoint,"['Offene Daten, offene Städte']",https://citylab-berlin.org/de/projects/berliner-energiecheckpoint/,['Lisa Stubert'],['https://odis-berlin.de/contact/'],Laufend,Wie hoch ist der jährliche Energieverbrauch des Friedrichstadtpalast? Welchen Beitrag zur Energieeinsparung kann die energetische Sanierung des Roten Rathauses leisten? Mit welchem Energieträger wird die Berliner Philharmonie versorgt? DerBerliner EnergieCheckpointöffnet Daten zu Energieverbrauch und Energieeinsparungen öffentlicher Gebäudeam Beispiel der Daten der BIM Berliner Immobilien Management GmbH und visualisiert diese über einzelne Standorte auf einer Berlin-Karte.,https://citylab-berlin.org/de/projects/berliner-energiecheckpoint/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
Gemeinsam Digital: Berlin,['Smart Cities für alle'],https://citylab-berlin.org/de/projects/smart_city/,['Niklas Kossow'],['/cdn-cgi/l/email-protection#c2acaba9aea3b1eca9adb1b1adb582b6b1eca0a7b0aeabac'],Laufend,Ende 2022 wurde die StrategieGemeinsam Digital: Berlin(GD:B)vom Berliner Senat verabschiedet. In dem fast zweijährigen Strategieprozess durften wir die Senatskanzlei im Rahmen des Programms “Modellprojekte Smart Cities“ (MPSC) bei der Durchführung eines umfassenden Partizipationsprozesses unterstützen. Zudem haben wir gemeinsam mit anderen Akteur:innen die Strategie ausformuliert.,https://citylab-berlin.org/de/projects/smart_city/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
KI zum Anfassen,['Prototyping'],https://citylab-berlin.org/de/projects/ki-zum-anfassen-unsere-interaktiven-exponate/,['Niklas Kossow'],['/cdn-cgi/l/email-protection#c2acaba9aea3b1eca9adb1b1adb582b6b1eca0a7b0aeabac'],Laufend,"Das Thema Künstliche Intelligenz (KI) ist zurzeit in aller Munde und dieser “Hype” ist uns am CityLAB Berlin natürlich nicht entgangen. Mit der Einführung von Tools wieChatGPTEnde 2022 hat ein Paradigmenwechsel stattgefunden, wie wir mit Maschinen interagieren. Viele diese Interaktionen sind auf fest definierte Befehle beschränkt, die oft komplexes Expertenwissen voraussetzen. Dank neuer Programme, die mit großen Sprachmodellen und Text-zu-Bild-Generierung arbeiten, können Nutzer:innen konversationsähnliche Anfragen stellen, als würden sie mit einem Menschen mit Expertise sprechen. Dies ermöglicht einen einfacheren Zugang zu Informationen und Dienstleistungen und eröffnet neue Möglichkeiten für die Automatisierung von Aufgaben.",https://citylab-berlin.org/de/projects/ki-zum-anfassen-unsere-interaktiven-exponate/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
LabCamp,"['Digitale Zusammenarbeit', 'Innovative Verwaltung', 'Offene Daten, offene Städte', 'Digitale Zusammenarbeit']",https://citylab-berlin.org/de/projects/labcamp/,['Yannick Müller'],['/cdn-cgi/l/email-protection#88f1e9e6e6e1ebe3a6e5fdede4e4edfac8fcfba6eaedfae4e1e6'],Laufend,"In den letzten sechs Jahren sind vielzählige Innovationslabore in verschiedenen Organisationsformen im öffentlichen Sektor und an den Schnittstellen zu Zivilgesellschaft, Wissenschaft und Wirtschaft entstanden. Internationale Entwicklungen und der zunehmende Druck mit unsicheren Zukünften umzugehen, hat den Aufbau öffentlicher Innovationseinheiten in Deutschland, Österreich und der Schweiz beschleunigt. Sie widmen sich einerseits großen gesellschaftlichen Fragen und sind andererseits mit den unmittelbaren Veränderungen alltäglicher Arbeitsroutinen öffentlicher Institutionen beschäftigt. Zusätzlich zum Aufbau von Kompetenzen und der Auseinandersetzung mit diversen Fachthemen, befassen sich viele mit der Gestaltung der Digitalisierung im Sinne des Gemeinwohls.",https://citylab-berlin.org/de/projects/labcamp/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
Summer School,['Smart Cities für alle'],https://citylab-berlin.org/de/projects/summerschool/,['[email\xa0protected]'],['/cdn-cgi/l/email-protection#0172746c6c64737262696e6e6d41626875786d60632c6364736d686f2f6e7366'],Laufend,"Berlin steht im Zuge der Digitalisierung vor zahlreichen Herausforderungen. Neue Technologien versprechen ein besseres Verständnis von räumlichen Entwicklungen und Kommunikationsprozessen. Ob Informatik, Kunst, Stadtentwicklung oder Verwaltungswissenschaften – alle wissenschaftlichen Disziplinen benötigen Best-Practice-Beispiele und Anwendungsfälle. Die Summer School bietet dafür Raum und untersucht die Voraussetzungen und Auswirkungen neuer Technologien auf verschiedene Aspekte von „Stadt“.",https://citylab-berlin.org/de/projects/summerschool/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
Berliner Weihnachtsmarkt-Finder,"['Offene Daten', 'offene Städte', 'Open Source']",https://citylab-berlin.org/de/projects/berliner-weihnachtsmarkt-finder/,"['Lisa Stubert, Projektleitung Open Data Informationsstelle']",['https://odis-berlin.de/contact/'],Laufend,"Alle Jahre wieder veröffentlicht die Senatsverwaltung für Wirtschaft, Energie und Betriebe (SenWEB) einenoffenen Datensatz zu den Berliner Weihnachtsmärkten. Bislang gab es jedoch keine umfassende Übersicht zu Weihnachtsmärkten in Berlin, die es Interessierten erlaubt, Weihnachstmärkte auf einen Blick digital zu erkunden, nach Informationen zu filtern und sich in einer Karte anzeigen zu lassen.",https://citylab-berlin.org/de/projects/berliner-weihnachtsmarkt-finder/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
Digitalwerkstatt Verwaltung,['Innovative Verwaltung'],https://citylab-berlin.org/de/projects/digitalwerkstatt/,['CityLAB Berlin'],['info@citylab-berlin.org'],Laufend,"Zusammen mit der Senatsverwaltung für Inneres und Sport organisierten wir im Oktober 2021 eine Reihe von Online-Workshops, bei denen wir gemeinsam mit Bürger:innen Online-Verwaltungsformulare wie z.B. Eheurkunden oder Geburtsurkunden testeten, Feedback sammelten und Ideen für Verbesserungen entwickelten.",https://citylab-berlin.org/de/projects/digitalwerkstatt/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
Werkstatt im CityLAB,['Smart Cities für alle'],https://citylab-berlin.org/de/projects/werkstatt-im-citylab/,[],[],Laufend,"Die „Werkstatt im CityLAB“ ist ein Raum für Experimente mit Methoden aus der Farbpalette der Elektrotechnik und Informatik – und allem, was eure Kreativität noch anspricht. Alle Aktivitäten haben einen thematischen Bezug zu aktuellen digitalen Stadtthemen und werden durch die Produktion frei lizenzierter Bildungsmaterialien ergänzt. Der Fokus liegt auf einer partizipativen und inklusiven Vermittlungsarbeit. Alle Stadtbürger:innen sind dazu eingeladen, hier ganz „hands on“ mit Coding und Hardware die Stadtzukunft zu gestalten.",https://citylab-berlin.org/de/projects/werkstatt-im-citylab/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
Hacking Box goes CityLAB Berlin,['Digitale Zusammenarbeit'],https://citylab-berlin.org/de/projects/hacking-box-goes-citylab/,['Carolin Clausnitzer'],['/cdn-cgi/l/email-protection#adceccdfc2c1c4c383cec1ccd8dec3c4d9d7c8dfedd9de83cfc8dfc1c4c3'],Laufend,"Die Technologiestiftung öffnet die Blackboxes der smarten Alltagsgeräte und zeigt, dass man mit digitaler Hardware kreativ und selbstbestimmt umgehen kann. Dazu verleiht sie in Berlin und dem Umland individuell zusammenstellbare Hardwareboxen für Schulprojekte, Workshops, Seminare, Hackathons & Co und berät in der Planung eigener Hardwareprojekte. Außerdem stellt sie exemplarische Anwendungsbeispiele zu aktuellen Themen der digitalen Stadtgesellschaft zur Verfügung. Mit dem Umzug der Ausleihe der Hacking Box ins CityLAB hat die Technologiestiftung ein permanentes Angebot für die Community vor Ort geschaffen und trägt entsprechend zu Ausbau und Vernetzung bei.",https://citylab-berlin.org/de/projects/hacking-box-goes-citylab/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
Digital Vereint,['Smart Cities für alle'],https://citylab-berlin.org/de/projects/digitalvereint/,['[email\xa0protected]'],['/cdn-cgi/l/email-protection#4e2521203a2f253a0e2a2729273a2f2263382b3c2b27203a602c2b3c222720'],Projekt Abgeschlossen,"Für die vielen engagierten Vereine und Initiativen der Berliner Zivilgesellschaft bedeutete die Corona-Pandemie eine Herausforderung: Sie waren gezwungen, zügig digitale Formate und Arbeitsformen zu entwickeln, um handlungsfähig zu bleiben. In vielen Bereichen des ehrenamtlichen Engagements ist jedoch nach wie vor wenig digitale Expertise vorhanden, Zeit und Ressourcen sind knapp. In der Krise liegt aber zugleich eine Chance: Richtig umgesetzt kann Digitalisierung Potenziale freisetzen, neue Zielgruppen erschließen und Effektivität von Engagement verbessern.",https://citylab-berlin.org/de/projects/digitalvereint/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
Quantified Trees (Qtrees),['Energie und Nachhaltigkeit'],https://citylab-berlin.org/de/projects/qtrees/,"['Julia Zimmermann', 'Myrian Rigal']","['/cdn-cgi/l/email-protection#2e544743434b5c434f40406e5a4b4d464041424149474b5d5a47485a5b4049034c4b5c424740004a4b', 'https://citylab-berlin.org/wp-admin/myrian.rigal@ts.berlin']",Projekt Abgeschlossen,"Gefördert vom Bundesministerium für Umwelt, Naturschutz und nukleare Sicherheit (BMU) aufgrund eines Beschlusses des Deutschen Bundestages.",https://citylab-berlin.org/de/projects/qtrees/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
Verwaltungsdashboard,['Innovative Verwaltung'],https://citylab-berlin.org/de/projects/afs-dashboard/,['Tobias Witt'],['/cdn-cgi/l/email-protection#d5a2bca1a195a1b0b6bdbbbab9bab2bcb0a6a1bcb3a1a0bbb2f8b7b0a7b9bcbbfbb1b0'],Projekt Abgeschlossen,"In vielen Bereichen der Berliner Verwaltung werden zahlreiche Daten zu diversen Leistungen erhoben und gespeichert, doch mangelt es an einer einheitlichen Darstellungsmethode. Im Rahmen von Design Sprints unterstützten wir das Amt für Statistik (AfS) und die Senatskanzlei bei der Konzeption einer zentralen Dashboardlösung, die in unterschiedlichen Verwaltungsbereichen und Kontexten zum Einsatz kommen soll. Daten könnten dadurch leichter präsentiert und zugänglich gemacht werden, auch die verwaltungsübergreifende Zusammenarbeit wird erleichtert.",https://citylab-berlin.org/de/projects/afs-dashboard/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
Stadtpuls,"['Offene Daten, offene Städte', 'Smart Cities für alle']",http://www.stadtpuls.com,[],[],Projekt Abgeschlossen,"Stadtpuls ist eine offene IoT-Datenplattform, die dabei unterstützt, Sensordaten zu erfassen, zu visualisieren und für weitere Datenauswertung bereitzustellen.",http://www.stadtpuls.com,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
Pixelwelt,['Digitale Zusammenarbeit'],https://citylab-berlin.org/de/projects/pixelwelt/,['[email\xa0protected]'],['/cdn-cgi/l/email-protection#e1888f878ea1828895988d8083cc8384938d888fcf8e9386'],Projekt Abgeschlossen,"Super Mario war gestern, jetzt gibts das Super CityLAB! Zu unserem Sommerfest 2021 verwandelten wir unseren Workspace im historischen Flughafengebäude Tempelhof in eine digitale Pixelwelt! So werden nicht nur spontane soziale Interaktionen möglich, die 2D-Videospiel-Optik lässt außerdem die Erkundung unseres Arbeitsplatzes zu einem spielerischen und leicht zugänglichen Abenteuer werden",https://citylab-berlin.org/de/projects/pixelwelt/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
Prototypenwerkstatt,['Innovative Verwaltung'],https://citylab-berlin.org/de/projects/prototypenwerkstatt/,['Ingo Hinterding'],['/cdn-cgi/l/email-protection#650d0c0b110017010c0b02251100060d0b0a090a020c0016110c0311100b0248070017090c0b4b0100'],Projekt Abgeschlossen,"Das Projekt „Prototypenwerkstatt“ ist eine Kooperation des CityLAB Berlin mit demIT-Dienstleistungszentrum (ITDZ)und derSenatsverwaltung für Integration, Arbeit und Soziales (SenIAS)mit dem Ziel, prototypische Lösungen für die Digitalisierung von zahlreichen IT-Kleinstverfahren zu entwickeln. In den Bezirksämtern kommen häufig individuell programmierte Excel-Makros oder Access-Daten- banken zum Einsatz, um besonders zeitaufwendige oder fehleranfällige Prozessabläufe zu automatisieren. Diese Anwendungen sind jedoch nicht mehr konform mit den neuen IKT- Richtlinien des Landes und sollen ab der Jahresmitte 2021 nicht mehr eingesetzt werden.",https://citylab-berlin.org/de/projects/prototypenwerkstatt/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
Prozessanalyse Radinfrastruktur (PARI),"['Energie und Nachhaltigkeit', 'Offene Daten, offene Städte']",https://citylab-berlin.org/de/projects/prozessanalyse-radinfrastruktur-pari/,['Peter Broytman'],['/cdn-cgi/l/email-protection#2a5a4f5e4f5804485845535e474b446a594f445f5c4104484f58464344044e4f'],Projekt Abgeschlossen,"Radfahren ist gut für das Klima, gegen Stau und für saubere Luft. Deswegen sollen auf Basis des neuen Berliner Mobilitätsgesetzes viele neue Radwege gebaut werden. Noch sind die Verwaltungsverfahren jedoch nicht darauf ausgelegt, diesen Wandel schnell zu gestalten. Das wollten wir ändern.",https://citylab-berlin.org/de/projects/prozessanalyse-radinfrastruktur-pari/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
FixMyBerlin,['Innovative Verwaltung'],https://citylab-berlin.org/de/projects/digitale-tools-fuer-radwegeplanung/,"['[email\xa0protected]', 'fixmyberlin.de']","['/cdn-cgi/l/email-protection#91f9f4fdfdfed1f7f8e9fce8f3f4e3fdf8ffbff5f4', 'https://fixmyberlin.de']",Projekt Abgeschlossen,FixMyBerlin begleitet die Berliner Verwaltung bei der Umsetzung des Mobilitätsgesetzes und entwickelt digitale Werkzeuge für die Radverkehrsplanung. Ziel des Projekts ist eine datenbasierte Grundlage für einen konstruktiven Dialog zwischen Verwaltung und Bürger*innen zu schaffen. Dafür werden die aktuellen Radverkehrsplanungen auf einer Online-Karte dargestellt und Partizipationsformate zur konstruktiven Einbindung von Bürger*innen entwickelt.,https://citylab-berlin.org/de/projects/digitale-tools-fuer-radwegeplanung/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
Berliner Erfrischungskarte,"['Offene Daten, offene Städte']",https://citylab-berlin.org/de/projects/schatten/,['Lisa Stubert'],['/cdn-cgi/l/email-protection#75191c06145b060100171007013501065b171007191c1b'],Projekt Abgeschlossen,"Klimatische Unterschiede in der Stadt besser verstehen und erfrischende Orte finden, dabei hilft dieErfrischungskarte, eine Webkarte vom Berliner Stadtgebiet, die Temperaturverhältnisse, Kaltluftverhältnisse und Schattenbereiche visualisiert. Diese Daten können für jede Stunde des Tages zwischen 10 und 20 Uhr angezeigt werden. Die Karte gibt also Informationen darüber, an welchen Orten vergleichsweise höhere oder niedrigere Temperaturen vorherrschen und zu welchen Uhrzeiten wo Schatten und Sonne zu erwarten sind. Es werden außerdem verschiedene Orte, wie Freibäder, Grünanlagen und Wasserspielplätze angezeigt, an denen sich die Bürger:innen in Berlin an heißen Tagen erfrischen können. Mittels der Teilfunktion können Nutzer:innen Ihren Lieblingsort abspeichern und teilen. Das ganze basiert auf einer Simulation der Sonneneinstrahlung anhand einesdigitalen Geländemodellsund der Interpolation vonklimatischen Modelldatender Senatsverwaltung für Stadtentwicklung und Wohnen.",https://citylab-berlin.org/de/projects/schatten/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
