Quelle;Projektname;Art;Einsatzbereich;Webseite-Link;Organisation;Status;Kurzzusammenfassung
https://publicinterest.ai/tool/map/project/civic-tech-field-guide;Civic Tech Field Guide;Verzeichnis / Karte, Offene Daten, Digitale Plattform;Wissensmanagement, Transparenz, Vernetzung;https://civictech.guide/;;In Betrieb;Der Civic Tech Field Guide ist die weltweit größte Sammlung von Projekten, die Technologie für das Gemeinwohl einsetzen. Die Plattform katalogisiert insbesondere den Bereich der Public Interest AI und stellt alle Daten offen unter einer Creative Commons-Lizenz zur Verfügung.
https://publicinterest.ai/tool/map/project/claudette;Claudette;KI Anwendung, Datenanalyse;Datenschutz, Transparenz;http://claudette.eui.eu;European University Institute, University of Bologna, University of Modena and Reggio Emilia;In Betrieb;Claudette ist ein interdisziplinäres Forschungsprojekt, das die rechtliche Bewertung von Online-Verbraucherverträgen und Datenschutzrichtlinien automatisiert. Mittels maschinellem Lernen wird die Einhaltung des EU-Rechts zu unlauteren Vertragsbedingungen und des Datenschutzrechts (DSGVO) überprüft.
https://publicinterest.ai/tool/map/project/clinicalbert;ClinicalBERT;KI Anwendung, Large Language Model (LLM), Analyse von Sensordaten und ML;Gesundheit, KI, Transparenz, Ethik;;New York University, One Fact Foundation;Im Testbetrieb;ClinicalBERT ist ein Open-Source-KI-Modell, das darauf abzielt, wiederverwendbare und transparente Technologie für Gesundheitssysteme, Krankenhäuser und Ärzte zu schaffen. Es wurde auf klinischen Notizen von Intensivstationen trainiert, um Aufgaben wie Datenbereinigung, die Extraktion strukturierter Konzepte (z.B. Diagnosen) und die Vorhersage von Krankenhaus-Wiedereinweisungen zu unterstützen.
https://publicinterest.ai/tool/map/project/equitable-ai-prevent-and-mitigate-gender-bias-in-early-warning-systems-for-school-dropouts;Equitable AI: Prevent and mitigate gender bias in Early Warning Systems for school dropouts;KI Anwendung, Datenanalyse, Entscheidungsassistent;Gleichberechtigung, Chancengleichheit, Jugendhilfe, KI, Ethik, International;;"PIT Policy Lab; Itad; Women in Digital Transformation, Athena Infonomics";In Betrieb;Das Projekt zielte darauf ab, die Schulverbleibs- und Abschlussquoten zu verbessern, indem es gefährdete Schüler identifiziert, unterstützt und geschlechtsspezifische Vorurteile in den im mexikanischen Bundesstaat Guanajuato verwendeten Frühwarnsystemen verhindert.
https://publicinterest.ai/tool/map/project/green-consumption-assistant;Green Consumption Assistant;KI Anwendung, Datenanalyse, Entscheidungsassistent, Datensatz und Visualisierung;Nachhaltigkeit, Umweltschutz;https://green-consumption-assistant.de/;TU Berlin, Berliner Hochschule für Technik, Ecosia;In Betrieb;Der Green Consumption Assistant (GCA) unterstützt nachhaltigen Konsum auf der Suchmaschine Ecosia, indem er grüne Produkte empfiehlt und Informationen über nachhaltigere Alternativen bereitstellt. Die Basis dafür ist eine Produktdatenbank (GreenDB), die mit Hilfe von maschinellem Lernen mit Nachhaltigkeitsinformationen entwickelt wurde.
https://publicinterest.ai/tool/map/project/grundlagen-der-ki-fur-unternehmen-foundations-of-ai;Grundlagen der KI für Unternehmen / Foundations of AI;Digitale Plattform, KI Anwendung;KI, Wissensmanagement;https://www.foundationsofai.com/;appliedAI;In Betrieb;Foundations of AI ist ein kostenloser Online-Einstiegskurs zum Thema Künstliche Intelligenz (KI), der im eigenen Lerntempo absolviert werden kann und sich speziell an Personen in einem Unternehmensumfeld richtet. Ziel ist es, durch diesen Kurs ein grundlegendes Verständnis für das Potenzial von KI zu schaffen und so deren Einsatz in Unternehmen zu fördern.
https://publicinterest.ai/tool/map/project/institute-for-ethics-in-artificial-intelligence;Institute for Ethics in Artificial Intelligence;Datenstandards, Dokumentations- und Netzwerktool;Ethik, KI, Nachhaltigkeit, Wissensmanagement, Vernetzung;;Technical University of Munich;In Betrieb;Das Institut für Ethik in der künstlichen Intelligenz (IEAI) betreibt interdisziplinäre Forschung, um globale Leitlinien für die ethische Entwicklung und Implementierung von KI zu erarbeiten. Es fördert die Zusammenarbeit zwischen Wissenschaft, Industrie und Zivilgesellschaft, um ethische und gesellschaftliche Prioritäten in KI-Technologien zu integrieren.
https://publicinterest.ai/tool/map/project/isosens;IsoSens;Analyse von Sensordaten und ML, KI Anwendung;Umwelt, Umweltschutz, KI;;Hamburg University of Applied Sciences;In Planung;Das Projekt zielt darauf ab, einen Sensor zu entwickeln, der das Kohlenstoff-Isotopenverhältnis misst, um Ausströmungen der Art der Quelle zuzuordnen. Es kombiniert Kaskadenlaser mit photoakustischer Spektroskopie und einem auf künstlicher Intelligenz basierenden Auswertealgorithmus, um Klimamodelle zu verbessern.
https://publicinterest.ai/tool/map/project/kiste;KI:STE;KI Anwendung, Analyse von Sensordaten und ML, Datenanalyse, Digitale Plattform, Generative KI;Umweltschutz, Katastrophenschutz, Landwirtschaft, Energie, Nachhaltigkeit, KI;https://kiste-project.de/;Universitäten in Aachen (RWTH), Bonn und Köln zusammen mit dem Forschungszentrum Jülich und den Unternehmen 52°N und Ambroys;Im Testbetrieb;Das Projekt KI:STE nutzt künstliche Intelligenz für die Analyse von Umweltdaten, um raumzeitliche Muster zu erkennen und zu analysieren. Ziel ist die Implementierung von KI-Ansätzen in Bereichen wie Wolken, Naturgefahren, Wasser, Luftqualität und Vegetation, die über eine technische Plattform zugänglich gemacht werden.
https://publicinterest.ai/tool/map/project/la-independiente-mainstreaming-gender-perspective-in-ai-crowd-work-in-the-global-south;La Independiente: Mainstreaming Gender Perspective in AI crowd work in the Global South;KI Anwendung, Digitale Plattform, Vernetzungsassistent, Datenanalyse;Frauen, Gleichberechtigung, Gleichstellung, Vernetzung, KI, International;;"PIT Policy Lab; Universidad Nacional Autonoma de Mexico (UNAM), Northeastern University Civic AI Lab; PuentechLab";Im Testbetrieb;La Independiente entwickelt ein KI-gestütztes System für soziale Verbindungen und Empfehlungen, das speziell darauf ausgelegt ist, kollektiven Plattformarbeiterinnen zu helfen, eine unterstützende Gemeinschaft aufzubauen. Ziel ist die Entwicklung ihrer technischen und sozialen Fähigkeiten im Globalen Süden.
https://publicinterest.ai/tool/map/project/mammoth-multi-attribute-multimodal-bias-mitigation-in-ai-systems;"MAMMOth ""Multi-Attribute, Multimodal Bias Mitigation in AI Systems""";KI Anwendung, Datenanalyse, Datenstandards;Antidiskriminierung, Gleichberechtigung, Ethik, KI, Transparenz;https://mammoth-ai.eu/;ETHNIKO KENTRO EREVNAS KAI TECHNOLOGIKIS ANAPTYXIS (CERTH);In Planung;Das EU-finanzierte Projekt MAMMOth bekämpft KI-Voreingenommenheit, indem es Tools für eine Fairness-bewusste KI entwickelt. Diese sollen die Rechenschaftspflicht in Bezug auf geschützte Merkmale wie Geschlecht, Rasse und Alter bei tabellarischen, Netzwerk- und multimodalen Daten gewährleisten.
https://publicinterest.ai/tool/map/project/masakhaner;MasakhaNER;KI Anwendung, Analyse von Sensordaten und ML;Afrika, Inklusion, KI, Chancengleichheit;;Masakhane;Unbekannt;Ein Projekt zur Erkennung von benannten Entitäten (z. B. Personennamen, Orte, Organisationen) in Texten afrikanischer Sprachen. Ziel ist es, inklusive Sprachtechnologien für unterrepräsentierte Sprachen zu entwickeln.
https://publicinterest.ai/tool/map/project/mi4people;MI4People;KI Anwendung, Analyse von Sensordaten und ML, Datenanalyse, Offene Daten;Humanitäre Hilfe, Umweltschutz, Gesundheit, Meeresschutz, Inklusion, Armut;https://www.mi4people.org/;MI4People;In Betrieb;MI4People entwickelt KI-Anwendungen durch angewandte Forschung und den Einsatz von hochqualifizierten Freiwilligen, um humanitäre und ökologische Probleme zu lösen. Die Open-Source-Projekte reichen von KI-gestützter Diagnose seltener Krankheiten über die Bekämpfung von Hunger bis hin zur Verbesserung der Gesundheitsversorgung in Entwicklungsländern.
https://publicinterest.ai/tool/map/project/public-ai;Public AI;Generative KI, KI Anwendung;Verwaltung, Gesundheit, Soziale Arbeit, Bildung, Demokratie;https://publicai.network;Metagov, Public Knowledge, Berkman Klein Center, Chatham House;In Planung;Eine Koalition von Gruppen, die sich für die Förderung und den Aufbau von öffentlicher KI einsetzt. Dies umfasst öffentlich zugängliche KI-Modelle, die von öffentlichen Einrichtungen, insbesondere Regierungen, finanziert, bereitgestellt und verwaltet werden.
https://publicinterest.ai/tool/map/project/quantified-trees-intelligent-irrigation-forecasting-for-city-trees;Quantified Trees - intelligent irrigation forecasting for city trees;KI Anwendung, Datenanalyse, Monitoring, Entscheidungsassistent, Datenanwendung für Öffentlichkeit, Visualisierung mit Karten;Umweltschutz, Nachhaltigkeit, Stadt, Stadtplanung, Partizipation, Verwaltung;;Technologiestiftung Berlin;Im Testbetrieb;Das Projekt entwickelt ein KI-gestütztes Vorhersagesystem, das dürregefährdete Stadtbäume frühzeitig identifiziert. Die Anwendungen bieten der öffentlichen Verwaltung und der Zivilgesellschaft in Berlin die Möglichkeit, das Bewässerungsmanagement zu optimieren und sich um Bäume in der Nachbarschaft zu kümmern.
https://publicinterest.ai/tool/map/project/radiant-mlhub;Radiant MLHub;Digitale Plattform, Datensatz und Visualisierung, Offene Daten, KI Anwendung;Landwirtschaft, Umweltschutz, Nachhaltigkeit, KI, Offene Daten;;Radiant Earth Foundation;In Betrieb;Radiant MLHub ist eine cloudbasierte, offene Bibliothek für geospatiale Trainingsdatensätze und Modelle. Die Plattform ermöglicht den Zugriff, die Speicherung und den Austausch offener Trainingsdatensätze für hochwertige Erdbeobachtungen, um die Zusammenarbeit und Entwicklung von vertrauenswürdigen Anwendungen zu fördern.
https://publicinterest.ai/tool/map/project/right-hear;Right-hear;Digitale Plattform, Interaktive App;Barrierefreiheit, Inklusion, Menschen mit Behinderung, International;;Right-Hear;In Betrieb;Right-Hear macht Veranstaltungsorte für blinde und sehbehinderte Menschen zugänglicher, indem es ihnen mehr Unabhängigkeit verleiht.
https://publicinterest.ai/tool/map/project/safety-verification-of-neural-networks;Safety Verification of Neural Networks;KI Anwendung, Analyse von Sensordaten und ML;KI, Ethik, Transparenz;;Stanford University;In Betrieb;Das Projekt entwickelt Open-Source-Algorithmen, die zur Überprüfung der Sicherheit von nichtlinearen Systemen mit Komponenten neuronaler Netze verwendet werden können. Die Algorithmen richten sich an Entwickler, die an maschinellem Lernen für sicherheitskritische Systeme (z.B. Autos, Flugzeuge) arbeiten.
https://publicinterest.ai/tool/map/project/seaclear-search-identification-and-collection-of-marine-litter-with-autonomous-robots;SeaClear - SEarch, identificAtion and Collection of marine Litter with Autonomous Robots;KI Anwendung, Analyse von Sensordaten und ML, Datenerhebung;Meeresschutz, Umweltschutz;;Delft University of Technology;Im Testbetrieb;Das SeaClear-Projekt entwickelt eine Lösung, die autonome Roboter für die Sammlung von Unterwassermüll einsetzt. Ein gemischtes Team aus unbemannten Unterwasser-, Oberflächen- und Luftfahrzeugen findet und sammelt Abfall vom Küstenmeeresboden.
https://publicinterest.ai/tool/map/project/seismologie-und-artifizielle-intelligenz;Seismologie und Artifizielle Intelligenz;Analyse von Sensordaten und ML, Datenanalyse, KI Anwendung;Katastrophenschutz, Umwelt;;Frankfurt Institute for Advanced Studies;In Betrieb;Die Gruppe entwickelt auf Deep Learning basierende Werkzeuge zur Verbesserung der Frühwarnung und Vorhersage von Erdbeben- und Vulkanereignissen. Ziel ist es, durch KI-Methoden effizienter Informationen aus komplexen geophysikalischen Daten zu extrahieren, wo klassische statistische Werkzeuge an ihre Grenzen stoßen.
https://publicinterest.ai/tool/map/project/simba;Simba;KI Anwendung, Generative KI, Interaktive App;Barrierefreiheit, Inklusion, Teilhabe, Soziale Arbeit;;Alexander von Humboldt Institute for Internet and Society;Im Testbetrieb;Der Simba Textassistent ist ein webbasiertes Tool und eine Browser-Erweiterung, die Zusammenfassungen deutschsprachiger Texte erstellt. Das Projekt zielt darauf ab, Menschen mit geringeren Lesekompetenzen zu unterstützen und schriftliche Informationen zugänglicher zu machen.
https://publicinterest.ai/tool/map/project/smartrecycling-up;SmartRecycling-UP;KI Anwendung, Prozessautomatisierung, Analyse von Sensordaten und ML;Umwelt, Umweltschutz, Nachhaltigkeit;;Deutsches Forschungszentrum für Künstliche Intelligenz;In Planung;Das Projekt zielt darauf ab, die Recyclingquote und -qualität von Großabfällen (z.B. Sperrmüll, Bauabfälle) durch die Automatisierung manueller Vorsortierungsprozesse zu verbessern. Mittels KI, Computer Vision und Robotik soll die Effizienz und Wirtschaftlichkeit des Sortier- und Recyclingprozesses gesteigert werden.
https://publicinterest.ai/tool/map/project/tech4nature-mexico;Tech4Nature Mexico;Analyse von Sensordaten und ML, Datenerhebung, KI Anwendung, Monitoring;Umweltschutz, Nachhaltigkeit, KI;https://www.forclimate.ai/tech4nature;C Minds, the International Union for Conservation of Nature (IUCN), the Government of Yucatan and Huawei's Tech4All, in collaboration with the Polytechnic University of Yucatan and the participation of Rainforest Connection;In Betrieb;Das Projekt Tech4Nature Mexico zielt darauf ab, die Erhaltung und Regeneration der biologischen Vielfalt und der Gesundheit von Ökosystemen zu beschleunigen. Durch den Einsatz von maschinellem Lernen und der Auswertung von Daten aus Kamerafallen und akustischer Überwachung wird der Schutz von bedrohten Arten in der Mangrovenzone der Halbinsel Yucatan gestärkt.
https://publicinterest.ai/tool/map/project/top-ki-text-optimisation-using-artificial-intelligence;TOP.KI (text optimisation using artificial intelligence);KI Anwendung, Übersetzungsassistent;Chancengleichheit, Inklusion, Menschen mit Behinderung, Teilhabe;;Institut für Textoptimierung (Halle/Saale), Zentral-Fachausschuss Berufsbildung Druck und Medien (Kassel), Bergische Universität Wuppertal (Lehrstuhl für Technologien und Management der Digitalen Transformation), Berufsbildungswerke Oberlinhaus Potsdam und Leipzig, deepsight GmbH (Osnabrück);In Planung;Das Projekt entwickelt, testet und evaluiert ein Übersetzungstool, das mit Unterstützung von künstlicher Intelligenz die Erstellung von Prüfungsfragen in leicht verständlicher Sprache erleichtert. Ziel ist es, die Chancengleichheit in Prüfungen zu erhöhen, indem sichergestellt wird, dass die Ergebnisse in erster Linie das Fach- und Anwendungswissen und nicht die Textverständniskompetenz der Auszubildenden widerspiegeln.
https://publicinterest.ai/tool/map/project/uwazi;Uwazi;Digitale Plattform, Dokumentations- und Netzwerktool, Datenanalyse, KI Anwendung;Menschenrechte, Frauen, Migration, Geflüchtete;;HURIDOCS;In Betrieb;Uwazi ist ein webbasiertes, quelloffenes Tool für Menschenrechtsverteidiger, das es ermöglicht, Daten wie Dokumente, Zeugenaussagen und Recherchen an einem Ort zu erfassen, zu organisieren und durchsuchbar zu machen.
https://publicinterest.ai/tool/map/project/vera-ai-verification-assisted-by-artificial-intelligence;vera.ai: VERification Assisted by Artificial Intelligence;KI Anwendung, Datenanalyse, Digitale Plattform, Entscheidungsassistent, Generative KI;Demokratie, Transparenz, Wissensmanagement;https://www.veraai.eu/home;Information Technologies Institute of Centre for Research and Technology-Hellas (CERTH-ITI);In Planung;Das Projekt vera.ai entwickelt vertrauenswürdige KI-Lösungen zur Bekämpfung von Desinformation. Es soll Medienschaffenden und Forschenden helfen, fortgeschrittene Desinformationstechniken wie Deepfakes zu erkennen und Inhalte effizienter zu verifizieren.
https://publicinterest.ai/tool/map/project/vframe;VFRAME;KI Anwendung, Analyse von Sensordaten und ML, Datenerhebung;Menschenrechte, Humanitäre Hilfe, Transparenz;https://vframe.io;Mnemonic.org;In Betrieb;VFRAME ist ein Open-Source Computer-Vision-System, das Forschende im Bereich der Menschenrechte dabei unterstützt, relevante Objekte, wie zum Beispiel Munition, in großen Video- und Bildsammlungen aus Konfliktgebieten zu lokalisieren und so bei der Beweissicherung hilft.
https://publicinterest.ai/tool/map/project/wertis-ki;WERTIS-KI;KI Anwendung, Interaktive App, Datenerhebung;Umweltschutz, Nachhaltigkeit;https://wert-i.de/;"Ostfalia Hochschule für angewandte Wissenschaften; dida Datenschmiede, der ge‑T GmbH; Abfallentsorgungsgesellschaft A+B Peine";In Planung;WERTIS-KI ist ein Verbundprojekt zur Entwicklung einer App, die mittels künstlicher Intelligenz Objekte erkennen und mögliche Recyclingwege vorschlagen kann. Ziel ist es, die Mülltrennung zu verbessern und Ressourcen zu schonen.
https://publicinterest.ai/tool/map/project/www-jsk-org-pk;www.jsk.org.pk;Digitale Plattform;Humanitäre Hilfe, Gesundheit, Bildung, Armut, Katastrophenschutz;http://www.jsk.org.pk;Jamiat sanabilul khair;In Betrieb;Jsk (Jamiat sanabilul khair) ist eine gemeinnützige Organisation in Pakistan, die bedürftige Menschen in Bereichen wie Katastrophenhilfe, Gesundheitsversorgung, Bildung, sauberes Wasser und Mikrofinanzierung unterstützt. Über die Website können Menschen spenden oder als Bedürftige Hilfe beantragen.
https://publicinterest.ai/tool/map/project/zentrum-fur-vertrauenswurdige-kunstliche-intelligenz-zvki;Zentrum für vertrauenswürdige Künstliche Intelligenz (ZVKI);KI Anwendung, Monitoring, Digitale Plattform, Dokumentations- und Netzwerktool;KI, Ethik, Datenschutz, Transparenz, Vernetzung, Partizipation;https://www.zvki.de/;Think Tank iRights.Lab, Fraunhofer AISEC, Fraunhofer IAIS, Freie Universität Berlin;In Betrieb;Das ZVKI ist eine überparteiliche Organisation, die Wirtschaft, Industrie, Politik und Zivilgesellschaft vernetzt, um den öffentlichen Diskurs über vertrauenswürdige KI zu fördern. Es informiert die Öffentlichkeit über verbraucherrelevante Themen und entwickelt Anforderungen sowie Werkzeuge für eine vertrauenswürdige KI.
